,station,name,category,review,link
94,Suseo Station,산낙지갯마을 수서본점,낙지요리,50,https://store.naver.com/restaurants/detail?entry=ple&id=19862116&query=%EC%82%B0%EB%82%99%EC%A7%80%EA%B0%AF%EB%A7%88%EC%9D%84%20%EC%88%98%EC%84%9C%EB%B3%B8%EC%A0%90
95,Suseo Station,육전면사무소 수서역점,요리주점,49,https://store.naver.com/restaurants/detail?entry=ple&id=1952372176&query=%EC%9C%A1%EC%A0%84%EB%A9%B4%EC%82%AC%EB%AC%B4%EC%86%8C%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
96,Suseo Station,포메인 수서점,베트남음식,48,https://store.naver.com/restaurants/detail?entry=ple&id=19786679&query=%ED%8F%AC%EB%A9%94%EC%9D%B8%20%EC%88%98%EC%84%9C%EC%A0%90
97,Suseo Station,짝패식당,한식,43,https://store.naver.com/restaurants/detail?entry=ple&id=1320808905&query=%EC%A7%9D%ED%8C%A8%EC%8B%9D%EB%8B%B9
98,Suseo Station,가장맛있는족발 수서역점,"족발,보쌈",41,https://store.naver.com/restaurants/detail?entry=ple&id=32805694&query=%EA%B0%80%EC%9E%A5%EB%A7%9B%EC%9E%88%EB%8A%94%EC%A1%B1%EB%B0%9C%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
99,Suseo Station,림스시,"초밥,롤",40,https://store.naver.com/restaurants/detail?entry=ple&id=37001251&query=%EB%A6%BC%EC%8A%A4%EC%8B%9C
100,Suseo Station,발해족발떡갈비,"족발,보쌈",40,https://store.naver.com/restaurants/detail?entry=ple&id=20850943&query=%EB%B0%9C%ED%95%B4%EC%A1%B1%EB%B0%9C%EB%96%A1%EA%B0%88%EB%B9%84
101,Suseo Station,일미원,한식,38,https://store.naver.com/restaurants/detail?entry=ple&id=18542038&query=%EC%9D%BC%EB%AF%B8%EC%9B%90
102,Suseo Station,큰물참치 수서점,생선회,37,https://store.naver.com/restaurants/detail?entry=ple&id=36428386&query=%ED%81%B0%EB%AC%BC%EC%B0%B8%EC%B9%98%20%EC%88%98%EC%84%9C%EC%A0%90
103,Suseo Station,맥주활력수 수서역점,"맥주,호프",37,https://store.naver.com/restaurants/detail?entry=ple&id=1639629639&query=%EB%A7%A5%EC%A3%BC%ED%99%9C%EB%A0%A5%EC%88%98%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
104,Suseo Station,수서골목냉면,냉면,37,https://store.naver.com/restaurants/detail?entry=ple&id=254441721&query=%EC%88%98%EC%84%9C%EA%B3%A8%EB%AA%A9%EB%83%89%EB%A9%B4
105,Suseo Station,조선면옥,한식,34,https://store.naver.com/restaurants/detail?entry=ple&id=18542776&query=%EC%A1%B0%EC%84%A0%EB%A9%B4%EC%98%A5
106,Suseo Station,홍낙 수서점,낙지요리,34,https://store.naver.com/restaurants/detail?entry=ple&id=18542782&query=%ED%99%8D%EB%82%99%20%EC%88%98%EC%84%9C%EC%A0%90
107,Suseo Station,구찌라쿠,돈가스,34,https://store.naver.com/restaurants/detail?entry=ple&id=18542748&query=%EA%B5%AC%EC%B0%8C%EB%9D%BC%EC%BF%A0
108,Suseo Station,이삭토스트 강남수서점,분식,32,https://store.naver.com/restaurants/detail?entry=ple&id=38227418&query=%EC%9D%B4%EC%82%AD%ED%86%A0%EC%8A%A4%ED%8A%B8%20%EA%B0%95%EB%82%A8%EC%88%98%EC%84%9C%EC%A0%90
109,Suseo Station,생활맥주 수서역점,"맥주,호프",31,https://store.naver.com/restaurants/detail?entry=ple&id=37271730&query=%EC%83%9D%ED%99%9C%EB%A7%A5%EC%A3%BC%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
110,Suseo Station,두꺼비집정통부대찌개,"찌개,전골",31,https://store.naver.com/restaurants/detail?entry=ple&id=11847622&query=%EB%91%90%EA%BA%BC%EB%B9%84%EC%A7%91%EC%A0%95%ED%86%B5%EB%B6%80%EB%8C%80%EC%B0%8C%EA%B0%9C
111,Suseo Station,제레미버거,햄버거,29,https://store.naver.com/restaurants/detail?entry=ple&id=1007087152&query=%EC%A0%9C%EB%A0%88%EB%AF%B8%EB%B2%84%EA%B1%B0
112,Suseo Station,투썸플레이스 수서역점,카페,29,https://store.naver.com/restaurants/detail?entry=ple&id=1508859870&query=%ED%88%AC%EC%8D%B8%ED%94%8C%EB%A0%88%EC%9D%B4%EC%8A%A4%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
113,Suseo Station,투뿔상회,"육류,고기요리",26,https://store.naver.com/restaurants/detail?entry=ple&id=65998623&query=%ED%88%AC%EB%BF%94%EC%83%81%ED%9A%8C
114,Suseo Station,효미역 수서본점,한식,25,https://store.naver.com/restaurants/detail?entry=ple&id=1816204515&query=%ED%9A%A8%EB%AF%B8%EC%97%AD%20%EC%88%98%EC%84%9C%EB%B3%B8%EC%A0%90
115,Suseo Station,달팽이밥상,한식,25,https://store.naver.com/restaurants/detail?entry=ple&id=19867557&query=%EB%8B%AC%ED%8C%BD%EC%9D%B4%EB%B0%A5%EC%83%81
116,Suseo Station,동대문엽기떡볶이 수서점,분식,25,https://store.naver.com/restaurants/detail?entry=ple&id=37536954&query=%EB%8F%99%EB%8C%80%EB%AC%B8%EC%97%BD%EA%B8%B0%EB%96%A1%EB%B3%B6%EC%9D%B4%20%EC%88%98%EC%84%9C%EC%A0%90
117,Suseo Station,스시야,"초밥,롤",25,https://store.naver.com/restaurants/detail?entry=ple&id=1935878843&query=%EC%8A%A4%EC%8B%9C%EC%95%BC
118,Suseo Station,이십사절기 수서역점,한정식,24,https://store.naver.com/restaurants/detail?entry=ple&id=1102099343&query=%EC%9D%B4%EC%8B%AD%EC%82%AC%EC%A0%88%EA%B8%B0%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
119,Suseo Station,커피빈 수서점,카페,24,https://store.naver.com/restaurants/detail?entry=ple&id=11684171&query=%EC%BB%A4%ED%94%BC%EB%B9%88%20%EC%88%98%EC%84%9C%EC%A0%90
120,Suseo Station,굽네치킨 수서일원본동점,"치킨,닭강정",4,https://store.naver.com/restaurants/detail?entry=ple&id=13394981&query=%EA%B5%BD%EB%84%A4%EC%B9%98%ED%82%A8%20%EC%88%98%EC%84%9C%EC%9D%BC%EC%9B%90%EB%B3%B8%EB%8F%99%EC%A0%90
121,Suseo Station,정선,한식,23,https://store.naver.com/restaurants/detail?entry=ple&id=18542770&query=%EC%A0%95%EC%84%A0
122,Suseo Station,현대옥 수서점,국밥,22,https://store.naver.com/restaurants/detail?entry=ple&id=38654644&query=%ED%98%84%EB%8C%80%EC%98%A5%20%EC%88%98%EC%84%9C%EC%A0%90
123,Suseo Station,논골집 수서점,소고기구이,22,https://store.naver.com/restaurants/detail?entry=ple&id=13160789&query=%EB%85%BC%EA%B3%A8%EC%A7%91%20%EC%88%98%EC%84%9C%EC%A0%90
124,Suseo Station,슈퍼커피 수서점,카페,21,https://store.naver.com/restaurants/detail?entry=ple&id=32332629&query=%EC%8A%88%ED%8D%BC%EC%BB%A4%ED%94%BC%20%EC%88%98%EC%84%9C%EC%A0%90
125,Suseo Station,별을품은곱창 수서점,"곱창,막창,양",20,https://store.naver.com/restaurants/detail?entry=ple&id=1646454620&query=%EB%B3%84%EC%9D%84%ED%92%88%EC%9D%80%EA%B3%B1%EC%B0%BD%20%EC%88%98%EC%84%9C%EC%A0%90
126,Suseo Station,미소야 수서점,"우동,소바",20,https://store.naver.com/restaurants/detail?entry=ple&id=1447780302&query=%EB%AF%B8%EC%86%8C%EC%95%BC%20%EC%88%98%EC%84%9C%EC%A0%90
127,Suseo Station,만다린,중식당,19,https://store.naver.com/restaurants/detail?entry=ple&id=38643779&query=%EB%A7%8C%EB%8B%A4%EB%A6%B0
128,Suseo Station,초원복집,복어요리,18,https://store.naver.com/restaurants/detail?entry=ple&id=13348033&query=%EC%B4%88%EC%9B%90%EB%B3%B5%EC%A7%91
129,Suseo Station,소담반상,한식,18,https://store.naver.com/restaurants/detail?entry=ple&id=1935684763&query=%EC%86%8C%EB%8B%B4%EB%B0%98%EC%83%81
